"","wc2.1_30s_bio_1","wc2.1_30s_bio_10","wc2.1_30s_bio_11","wc2.1_30s_bio_12","wc2.1_30s_bio_13","wc2.1_30s_bio_14","wc2.1_30s_bio_15","wc2.1_30s_bio_16","wc2.1_30s_bio_17","wc2.1_30s_bio_18","wc2.1_30s_bio_19","wc2.1_30s_bio_2","wc2.1_30s_bio_3","wc2.1_30s_bio_4","wc2.1_30s_bio_5","wc2.1_30s_bio_6","wc2.1_30s_bio_7","wc2.1_30s_bio_8","wc2.1_30s_bio_9"
"253",13.3999996185303,14.8333330154419,11.3666667938232,1496,277,24,77.0090103149414,693,81,482,81,13.2666664123535,69.8245620727539,143.795959472656,22.6000003814697,3.59999990463257,19,14.466667175293,12.1333332061768
"254",15.5958337783813,17.1166667938232,13.5666666030884,1764,324,33,76.6927719116211,826,104,532,104,13.3583335876465,69.9389190673828,146.635879516602,25,5.90000009536743,19.1000003814697,16.6499996185303,13.5666666030884
"255",14.125,15.6333332061768,12.0166664123535,1510,285,24,78.5627517700195,705,80,483,80,13.6333332061768,69.5578231811523,149.977264404297,23.7000007629395,4.09999990463257,19.6000003814697,15.2333335876465,12.0166664123535
"256",17.6499996185303,18.966667175293,15.8666667938232,2924,476,83,62.6965179443359,1299,269,735,327,12.1333332061768,72.6546936035156,129.052505493164,25.8999996185303,9.19999980926514,16.7000007629395,18.6499996185303,17.6166667938232
"257",17.0499992370605,18.1166667938232,15.5833330154419,1408,300,3,98.9630432128906,750,15,627,15,12.0833330154419,76.4767837524414,104.902557373047,24.2000007629395,8.39999961853027,15.8000011444092,17.8333339691162,15.5833330154419
"258",17.0458335876465,18.1666660308838,15.5,1443,303,6,96.8476943969727,760,23,634,23,12.125,75.78125,110.030136108398,24.2999992370605,8.30000019073486,15.9999990463257,17.8666667938232,15.5
"259",17.0458335876465,18.1666660308838,15.5,1443,303,6,96.8476943969727,760,23,634,23,12.125,75.78125,110.030136108398,24.2999992370605,8.30000019073486,15.9999990463257,17.8666667938232,15.5
"260",16.9833335876465,18.0499992370605,15.5,1420,299,5,97.4148864746094,749,21,627,21,12.1000003814697,76.1006240844727,105.66527557373,24.2000007629395,8.30000019073486,15.9000005722046,17.783332824707,15.5
"261",17.0458335876465,18.1666660308838,15.5,1443,303,6,96.8476943969727,760,23,634,23,12.125,75.78125,110.030136108398,24.2999992370605,8.30000019073486,15.9999990463257,17.8666667938232,15.5
"262",17.0458335876465,18.1666660308838,15.5,1443,303,6,96.8476943969727,760,23,634,23,12.125,75.78125,110.030136108398,24.2999992370605,8.30000019073486,15.9999990463257,17.8666667938232,15.5
"263",16.9833335876465,18.0499992370605,15.5,1420,299,5,97.4148864746094,749,21,627,21,12.1000003814697,76.1006240844727,105.66527557373,24.2000007629395,8.30000019073486,15.9000005722046,17.783332824707,15.5
"264",17.0458335876465,18.1666660308838,15.5,1443,303,6,96.8476943969727,760,23,634,23,12.125,75.78125,110.030136108398,24.2999992370605,8.30000019073486,15.9999990463257,17.8666667938232,15.5
"265",16.9916667938232,18.1000003814697,15.4333333969116,1428,299,7,96.1106033325195,747,26,625,26,12.0833330154419,75.5208358764648,111.24976348877,24.2999992370605,8.30000019073486,15.9999990463257,17.8166656494141,15.4333333969116
"266",16.841667175293,17.9166660308838,15.3333330154419,1400,293,6,96.4650192260742,731,24,616,24,12.0500001907349,76.2658233642578,107.170921325684,24,8.19999980926514,15.8000001907349,17.6499996185303,15.3333330154419
"267",16.841667175293,17.9166660308838,15.3333330154419,1400,293,6,96.4650192260742,731,24,616,24,12.0500001907349,76.2658233642578,107.170921325684,24,8.19999980926514,15.8000001907349,17.6499996185303,15.3333330154419
"268",16.841667175293,17.9166660308838,15.3333330154419,1400,293,6,96.4650192260742,731,24,616,24,12.0500001907349,76.2658233642578,107.170921325684,24,8.19999980926514,15.8000001907349,17.6499996185303,15.3333330154419
"269",16.5166664123535,17.6000003814697,15,1370,284,8,94.6579895019531,703,29,600,29,11.966667175293,75.738395690918,107.79468536377,23.7000007629395,7.90000009536743,15.8000011444092,17.3166656494141,15
"270",17.9916667938232,19.0166664123535,16.5666675567627,1502,317,6,97.5734405517578,800,24,659,24,11.9500007629395,76.6025619506836,101.798225402832,25.1000003814697,9.5,15.6000003814697,18.7333335876465,16.5666675567627
"271",19.7875003814697,21.0833320617676,18.0166664123535,2114,441,10,96.962776184082,1163,38,583,40,12.0416660308838,72.9797973632812,126.529281616211,27.3999996185303,10.8999996185303,16.5,20.5833339691162,18.6000003814697
"272",22.3208332061768,23.8833332061768,20.4500007629395,2461,488,11,97.1727600097656,1376,42,640,47,12.5083341598511,70.2715377807617,137.650054931641,30.8999996185303,13.1000003814697,17.7999992370605,22.8999996185303,21.25
"273",21.5791664123535,23,19.75,4088,649,119,58.0970191955566,1741,381,946,527,11.4583339691162,71.6145782470703,133.134567260742,29.7000007629395,13.6999998092651,16,22.5833339691162,21.4833335876465
"274",21.6416664123535,23.1666660308838,19.6666660308838,2629,530,13,97.1510162353516,1479,44,666,54,12.1833333969116,70.8333358764648,141.819869995117,29.7000007629395,12.5,17.2000007629395,22.4166660308838,20.3833332061768
"275",19.283332824707,20.533332824707,17.7000007629395,1618,335,9,95.1281204223633,855,32,477,37,12.1833333969116,73.3935699462891,114.04411315918,27.2000007629395,10.6000003814697,16.6000003814697,19.9166660308838,18.2333335876465
"276",23.5708332061768,25.3333320617676,21.4833335876465,2421,486,6,100.47908782959,1395,23,666,23,12.4583330154419,68.4523849487305,153.821868896484,32.2999992370605,14.1000003814697,18.1999988555908,24.216667175293,21.4833335876465
"277",20.5416660308838,21.7000007629395,18.966667175293,1922,414,4,101.798881530762,1102,20,535,20,12.2666664123535,75.2556228637695,112.428421020508,28,11.6999998092651,16.2999992370605,21.2666664123535,18.966667175293
"278",19.8875007629395,21.2000007629395,18.2000007629395,4875,886,144,62.6364250183105,2216,453,1084,623,12.1083335876465,73.831298828125,122.754844665527,28.1000003814697,11.6999998092651,16.4000015258789,20.783332824707,19.8833332061768
"279",19.220832824707,20.533332824707,17.4833335876465,4288,760,123,62.9086227416992,1945,391,976,529,12.2416667938232,73.3033905029297,125.035598754883,27.5,10.8000001907349,16.7000007629395,20.1666660308838,19.1666660308838
"280",24.9874992370605,26.8333320617676,23.0166664123535,1506,333,7,97.7826156616211,785,27,440,34,13.6083335876465,68.7289505004883,150.983520507812,34.7000007629395,14.8999996185303,19.8000011444092,25.466667175293,23.7666664123535
"281",13.5041666030884,14.9499998092651,11.4333333969116,1642,292,35,71.9771728515625,749,111,502,121,12.9416666030884,70.3351440429688,146.43424987793,22.3999996185303,4,18.3999996185303,14.6333332061768,12.1666660308838
"282",13.5249996185303,15.0166664123535,11.3500003814697,1643,296,32,73.8577651977539,760,106,505,113,12.9333333969116,69.534049987793,152.859100341797,22.5,3.90000009536743,18.6000003814697,14.7333335876465,12.1333332061768
"283",13.7250003814697,15.1666669845581,11.716667175293,1504,283,19,79.8194732666016,713,70,485,70,13.1000003814697,69.6808547973633,143.898635864258,22.8999996185303,4.09999990463257,18.7999992370605,14.8833332061768,11.716667175293
"284",13.7250003814697,15.1666669845581,11.716667175293,1504,283,19,79.8194732666016,713,70,485,70,13.1000003814697,69.6808547973633,143.898635864258,22.8999996185303,4.09999990463257,18.7999992370605,14.8833332061768,11.716667175293
"285",25.1083335876465,26.9500007629395,23.216667175293,1457,300,3,103.36499786377,830,13,413,13,12.966667175293,66.8384857177734,149.420623779297,34.9000015258789,15.5,19.4000015258789,25.4333343505859,23.216667175293
"286",22.4916667938232,23.8999996185303,20.5666656494141,1342,303,1,108.340362548828,819,6,381,6,12.2333335876465,72.386589050293,138.315078735352,30.2999992370605,13.3999996185303,16.8999996185303,23.3833332061768,20.5666656494141
"287",19.220832824707,20.7000007629395,17.25,2586,432,47,71.5975952148438,1208,174,659,258,11.2083330154419,69.1872482299805,139.861267089844,27.2999992370605,11.1000003814697,16.1999988555908,20.2333335876465,18.9833335876465
"288",18.6416664123535,20.2000007629395,16.6000003814697,1078,229,7,90.228630065918,528,32,393,32,13.5,70.3125,148.841461181641,27.7999992370605,8.60000038146973,19.1999988555908,19.8166656494141,16.6000003814697
"289",18.6416664123535,20.2000007629395,16.6000003814697,1078,229,7,90.228630065918,528,32,393,32,13.5,70.3125,148.841461181641,27.7999992370605,8.60000038146973,19.1999988555908,19.8166656494141,16.6000003814697
"290",24.845832824707,27.0499992370605,22.5666656494141,1253,266,3,99.7885131835938,679,14,404,14,13.4916667938232,63.9415473937988,179.538024902344,35.5,14.3999996185303,21.1000003814697,25.3166656494141,22.5666656494141
"291",18.3374996185303,19.8166675567627,16.3999996185303,1003,221,3,92.6764602661133,491,21,386,21,13.7916669845581,71.4594116210938,142.989593505859,27.5,8.19999980926514,19.2999992370605,19.5499992370605,16.3999996185303
"292",18.4166660308838,19.9500007629395,16.3999996185303,1057,227,6,90.0817947387695,514,31,396,31,13.6500005722046,70.7253875732422,147.560989379883,27.6000003814697,8.30000019073486,19.2999992370605,19.6000003814697,16.3999996185303
"293",17.4874992370605,18.9333343505859,15.5500001907349,1035,224,4,91.1800384521484,506,24,392,24,13.6416664123535,71.4223403930664,142.240600585938,26.5,7.40000009536743,19.1000003814697,18.7000007629395,15.5500001907349
"294",18.3333339691162,19.8999996185303,16.2999992370605,1013,221,5,91.0608139038086,491,26,391,26,13.8500003814697,71.0256423950195,150.035354614258,27.6000003814697,8.10000038146973,19.5,19.5666675567627,16.2999992370605
"295",18.3583335876465,19.9166660308838,16.3166675567627,1013,221,5,91.4976348876953,492,25,391,25,13.8666667938232,71.1111145019531,149.298858642578,27.6000003814697,8.10000038146973,19.5,19.6000003814697,16.3166675567627
"296",18.3583335876465,19.9166660308838,16.3166675567627,1013,221,5,91.4976348876953,492,25,391,25,13.8666667938232,71.1111145019531,149.298858642578,27.6000003814697,8.10000038146973,19.5,19.6000003814697,16.3166675567627
"297",18.2916660308838,19.8333339691162,16.2333335876465,1002,219,5,91.4102401733398,485,25,389,25,13.8833332061768,71.1965789794922,150.617431640625,27.5,8,19.5,19.5500011444092,16.2333335876465
"298",18.1499996185303,19.75,16.0499992370605,993,218,4,91.752082824707,481,23,388,23,13.9499998092651,70.8121795654297,153.563735961914,27.5,7.80000019073486,19.7000007629395,19.4166660308838,16.0499992370605
"299",18.0208339691162,19.5499992370605,15.9666662216187,1008,220,4,91.3221206665039,488,24,391,24,13.9583330154419,71.2159881591797,149.688446044922,27.2999992370605,7.69999980926514,19.5999984741211,19.2666664123535,15.9666662216187
"300",17.7250003814697,19.25,15.6666660308838,1012,220,6,90.9054412841797,490,26,390,26,13.8333330154419,71.3058471679688,149.916641235352,26.8999996185303,7.5,19.3999996185303,19,15.6666660308838
"301",15.7958335876465,17.1499996185303,13.8833332061768,1090,229,7,88.9896697998047,534,30,495,30,13.6583337783813,71.5096054077148,137.913970947266,24.7999992370605,5.69999980926514,19.0999984741211,16.9833335876465,13.8833332061768
"302",17.404167175293,18.9166660308838,15.3666667938232,1025,221,5,90.7036209106445,499,25,391,25,14.1750001907349,70.875,148.315673828125,26.8999996185303,6.90000009536743,20,18.6333332061768,15.3666667938232
"303",17.6375007629395,19.1666660308838,15.6000003814697,1016,220,5,90.9121627807617,493,25,390,25,14.2750005722046,71.0198974609375,148.87646484375,27.2000007629395,7.09999990463257,20.1000003814697,18.8666667938232,15.6000003814697
"304",15.9958333969116,17.3999996185303,14.0166664123535,1076,227,6,89.5086898803711,527,28,491,28,13.9916667938232,71.3860549926758,142.341751098633,25.2000007629395,5.59999990463257,19.6000003814697,17.2333335876465,14.0166664123535
"305",18.408332824707,20.0166664123535,16.3333339691162,1084,228,4,92.8345260620117,541,22,386,22,13.9333333969116,69.6666641235352,152.118865966797,28.1000003814697,8.10000038146973,20,19.5833339691162,16.3333339691162
"306",16.3541660308838,17.8333339691162,14.2833337783813,1057,223,5,89.6432647705078,517,26,392,26,14.125,70.9799041748047,149.809860229492,25.7999992370605,5.90000009536743,19.8999996185303,17.6333332061768,14.2833337783813
"307",16.3708324432373,17.8333339691162,14.3333330154419,1048,222,4,90.2894592285156,514,22,388,22,13.9750003814697,70.9390869140625,147.439636230469,25.7000007629395,6,19.7000007629395,17.6333332061768,14.3333330154419
"308",24.6166667938232,26.216667175293,22.6833343505859,785,155,11,91.5521545410156,438,44,219,45,13.3499994277954,71.0106430053711,144.0380859375,33.7999992370605,15,18.7999992370605,25.6499996185303,24.5666675567627
"309",17.7291660308838,19.283332824707,15.6666669845581,1113,231,5,92.5886840820312,561,23,388,23,13.6083335876465,69.4302749633789,150.022094726562,27.1000003814697,7.5,19.6000003814697,18.8833332061768,15.6666669845581
"310",14.9541664123535,16.5,12.75,1133,228,14,83.4601745605469,540,48,501,48,13.408332824707,70.5701751708984,157.659851074219,23.7999992370605,4.80000019073486,19,16.3333339691162,12.75
"311",24.0625,25.5166664123535,22.1166667938232,679,128,14,85.3031005859375,358,48,194,48,12.7583332061768,71.6760406494141,139.95329284668,32.5999984741211,14.8000001907349,17.7999992370605,25.1166667938232,22.1166667938232
"312",14.9291667938232,16.3833332061768,12.8666667938232,1072,221,8,87.709342956543,526,31,486,31,13.2083330154419,70.6327972412109,149.262710571289,23.6000003814697,4.90000009536743,18.7000007629395,16.25,12.8666667938232
"313",14.9291667938232,16.3833332061768,12.8666667938232,1072,221,8,87.709342956543,526,31,486,31,13.2083330154419,70.6327972412109,149.262710571289,23.6000003814697,4.90000009536743,18.7000007629395,16.25,12.8666667938232
"314",14.1708335876465,15.6000003814697,12.1166667938232,1105,224,10,85.8167724609375,537,37,495,37,12.875,71.1325988769531,147.362548828125,22.5,4.40000009536743,18.1000003814697,15.4833335876465,12.1166667938232
"315",14.1708335876465,15.6000003814697,12.1166667938232,1105,224,10,85.8167724609375,537,37,495,37,12.875,71.1325988769531,147.362548828125,22.5,4.40000009536743,18.1000003814697,15.4833335876465,12.1166667938232
"316",14.1708335876465,15.6000003814697,12.1166667938232,1105,224,10,85.8167724609375,537,37,495,37,12.875,71.1325988769531,147.362548828125,22.5,4.40000009536743,18.1000003814697,15.4833335876465,12.1166667938232
"317",13.6541662216187,15.0833330154419,11.5833330154419,1125,226,12,84.7835388183594,544,41,502,41,12.5749998092651,71.448860168457,148.376953125,21.7000007629395,4.09999990463257,17.6000003814697,15,11.5833330154419
"318",14.2416667938232,15.6833333969116,12.1333332061768,1097,223,11,85.6962661743164,534,40,492,40,12.8333330154419,71.2962951660156,150.617431640625,22.5,4.5,18,15.6000003814697,12.1333332061768
"319",20.1916675567627,21.5499992370605,18.3166675567627,949,170,18,77.0678558349609,466,63,384,83,11.25,72.1153869628906,135.106582641602,27.7000007629395,12.1000003814697,15.6000003814697,21.1666660308838,19.8166656494141
"320",13.5375003814697,14.9333333969116,11.5666666030884,1132,227,11,85.049560546875,550,41,505,41,12.6416673660278,71.4218444824219,141.888641357422,21.7000007629395,4,17.7000007629395,14.8000001907349,11.5666666030884
"321",14.1625003814697,15.6333332061768,12.0166664123535,1101,223,11,85.5387268066406,536,38,493,38,12.7416667938232,71.1824951171875,153.417510986328,22.2999992370605,4.40000009536743,17.8999996185303,15.5500001907349,12.0166664123535
"322",14.1625003814697,15.6333332061768,12.0166664123535,1101,223,11,85.5387268066406,536,38,493,38,12.7416667938232,71.1824951171875,153.417510986328,22.2999992370605,4.40000009536743,17.8999996185303,15.5500001907349,12.0166664123535
"323",15.4458332061768,16.9166660308838,13.2666664123535,1138,227,17,82.6031188964844,541,52,399,52,13.6916666030884,70.941276550293,155.64323425293,24.5,5.19999980926514,19.2999992370605,16.7333335876465,13.2666664123535
"324",14.404167175293,15.8833332061768,12.25,1090,222,10,86.3172988891602,533,36,491,36,12.8916664123535,70.8333282470703,153.644470214844,22.7000007629395,4.5,18.2000007629395,15.7999992370605,12.25
"325",14.2416667938232,15.716667175293,12.1000003814697,1102,223,11,85.9330291748047,538,38,495,38,12.966667175293,70.8561019897461,152.997833251953,22.6000003814697,4.30000019073486,18.2999992370605,15.6166667938232,12.1000003814697
"326",14.7291669845581,16.1833343505859,12.6166667938232,1082,221,10,86.9170455932617,531,34,489,34,13.1416664123535,70.6541213989258,151.214157104492,23.2999992370605,4.69999980926514,18.5999984741211,16.0666675567627,12.6166667938232
"327",22.9208335876465,24.466667175293,20.783332824707,795,136,16,69.3300628662109,375,65,312,96,11.8916664123535,69.9509735107422,153.92529296875,31.2000007629395,14.1999998092651,17,23.966667175293,22.6499996185303
"328",14.6666669845581,16.1333332061768,12.5500001907349,1086,221,10,86.5686416625977,533,36,490,36,13.216667175293,71.0573425292969,151.317459106445,23.2000007629395,4.59999990463257,18.6000003814697,16.0166664123535,12.5500001907349
"329",14.6666669845581,16.1333332061768,12.5500001907349,1086,221,10,86.5686416625977,533,36,490,36,13.216667175293,71.0573425292969,151.317459106445,23.2000007629395,4.59999990463257,18.6000003814697,16.0166664123535,12.5500001907349
"330",15.6499996185303,17.1499996185303,13.4333333969116,1115,224,15,83.8544540405273,536,48,494,48,13.8166666030884,70.4932022094727,157.205703735352,24.7999992370605,5.19999980926514,19.5999984741211,16.966667175293,13.4333333969116
"331",14.6666669845581,16.1333332061768,12.5500001907349,1086,221,10,86.5686416625977,533,36,490,36,13.216667175293,71.0573425292969,151.317459106445,23.2000007629395,4.59999990463257,18.6000003814697,16.0166664123535,12.5500001907349
"332",15.2875003814697,16.6499996185303,13.3333339691162,1080,220,7,86.5770263671875,527,32,483,32,13.4083337783813,70.9435653686523,141.117706298828,24.1000003814697,5.19999980926514,18.9000015258789,16.5,13.3333339691162
"333",14.8000001907349,16.2333335876465,12.6999998092651,1082,221,10,86.9220809936523,532,35,489,35,13.25,71.2365646362305,150,23.3999996185303,4.80000019073486,18.5999984741211,16.1333332061768,12.6999998092651
"334",14.6666669845581,16.1333332061768,12.5500001907349,1086,221,10,86.5686416625977,533,36,490,36,13.216667175293,71.0573425292969,151.317459106445,23.2000007629395,4.59999990463257,18.6000003814697,16.0166664123535,12.5500001907349
"335",14.8000001907349,16.2333335876465,12.6999998092651,1082,221,10,86.9220809936523,532,35,489,35,13.25,71.2365646362305,150,23.3999996185303,4.80000019073486,18.5999984741211,16.1333332061768,12.6999998092651
"336",14.6666669845581,16.1333332061768,12.5500001907349,1086,221,10,86.5686416625977,533,36,490,36,13.216667175293,71.0573425292969,151.317459106445,23.2000007629395,4.59999990463257,18.6000003814697,16.0166664123535,12.5500001907349
"337",14.6666669845581,16.1333332061768,12.5500001907349,1086,221,10,86.5686416625977,533,36,490,36,13.216667175293,71.0573425292969,151.317459106445,23.2000007629395,4.59999990463257,18.6000003814697,16.0166664123535,12.5500001907349
"338",14.6458330154419,16.0499992370605,12.5833330154419,1090,222,10,86.5729370117188,534,36,491,36,13.2249994277954,71.1021499633789,147.177352905273,23.2999992370605,4.69999980926514,18.5999984741211,15.9500007629395,12.5833330154419
"339",14.8000001907349,16.2333335876465,12.6999998092651,1082,221,10,86.9220809936523,532,35,489,35,13.25,71.2365646362305,150,23.3999996185303,4.80000019073486,18.5999984741211,16.1333332061768,12.6999998092651
"340",14.4958333969116,15.9333333969116,12.3833332061768,1093,222,10,86.3188018798828,536,37,492,37,13.2416667938232,71.1917572021484,150.566482543945,23.1000003814697,4.5,18.6000003814697,15.8333330154419,12.3833332061768
"341",14.7041664123535,16.0666675567627,12.7333335876465,1088,222,8,87.1701889038086,535,32,489,32,13.2749996185303,70.9893035888672,141.476928710938,23.3999996185303,4.69999980926514,18.7000007629395,15.9333333969116,12.7333335876465
"342",14.4958333969116,15.9333333969116,12.3833332061768,1093,222,10,86.3188018798828,536,37,492,37,13.2416667938232,71.1917572021484,150.566482543945,23.1000003814697,4.5,18.6000003814697,15.8333330154419,12.3833332061768
"343",14.4958333969116,15.9333333969116,12.3833332061768,1093,222,10,86.3188018798828,536,37,492,37,13.2416667938232,71.1917572021484,150.566482543945,23.1000003814697,4.5,18.6000003814697,15.8333330154419,12.3833332061768
"344",14.4958333969116,15.9333333969116,12.3833332061768,1093,222,10,86.3188018798828,536,37,492,37,13.2416667938232,71.1917572021484,150.566482543945,23.1000003814697,4.5,18.6000003814697,15.8333330154419,12.3833332061768
"345",14.3083333969116,15.716667175293,12.25,1093,223,9,87.4295043945312,540,32,495,32,13.1833333969116,70.8781433105469,146.951354980469,22.8999996185303,4.30000019073486,18.5999984741211,15.6166667938232,12.25
"346",14.5583333969116,16.0166664123535,12.4333333969116,1089,222,10,86.5970764160156,535,36,491,36,13.283332824707,71.415771484375,151.475067138672,23.1000003814697,4.5,18.6000003814697,15.9166669845581,12.4333333969116
"347",14.5583333969116,16.0166664123535,12.4333333969116,1089,222,10,86.5970764160156,535,36,491,36,13.283332824707,71.415771484375,151.475067138672,23.1000003814697,4.5,18.6000003814697,15.9166669845581,12.4333333969116
"348",15.1708335876465,16.6333332061768,13,1069,220,9,87.937629699707,530,31,486,31,13.4916667938232,71.0087738037109,154.411758422852,23.8999996185303,4.90000009536743,19,16.533332824707,13
"349",15.1708335876465,16.6333332061768,13,1069,220,9,87.937629699707,530,31,486,31,13.4916667938232,71.0087738037109,154.411758422852,23.8999996185303,4.90000009536743,19,16.533332824707,13
"350",14.3083333969116,15.7333335876465,12.1833333969116,1137,225,14,83.1477661132812,547,48,502,48,13.6666660308838,70.8117446899414,150.36067199707,23.2999992370605,4,19.2999992370605,15.5833330154419,12.1833333969116
"351",14.1958332061768,15.6166667938232,12.0833339691162,1144,226,14,83.0441970825195,550,49,505,49,13.6416673660278,71.0503463745117,150.067535400391,23.1000003814697,3.90000009536743,19.2000007629395,15.466667175293,12.0833339691162
"352",14.6458330154419,16.033332824707,12.6166667938232,1078,221,6,89.0510787963867,539,28,491,28,13.2416667938232,71.1917495727539,145.328140258789,23.2000007629395,4.59999990463257,18.6000003814697,15.9166669845581,12.6166667938232
"353",14.8625001907349,16.25,12.8166666030884,1070,220,7,88.8490524291992,535,29,487,29,13.2749996185303,71.3709716796875,146.289321899414,23.3999996185303,4.80000019073486,18.5999984741211,16.1499996185303,12.8166666030884
"354",15.0166664123535,16.466667175293,12.9166669845581,1072,219,7,88.9078216552734,536,29,486,29,13.3000001907349,71.1229934692383,150.851104736328,23.6000003814697,4.90000009536743,18.7000007629395,16.3666667938232,12.9166669845581
"355",14.25,15.6499996185303,12.2166662216187,1095,222,8,87.6290512084961,543,32,494,32,13.1000003814697,71.5847015380859,145.180145263672,22.6000003814697,4.30000019073486,18.2999992370605,15.5500001907349,12.2166662216187
"356",14.3958330154419,15.8000001907349,12.3333339691162,1087,221,7,88.1543045043945,540,30,491,30,13.1416664123535,71.4221038818359,146.960998535156,22.7999992370605,4.40000009536743,18.3999996185303,15.6999998092651,12.3333339691162
"357",14.25,15.6499996185303,12.2166662216187,1095,222,8,87.6290512084961,543,32,494,32,13.1000003814697,71.5847015380859,145.180145263672,22.6000003814697,4.30000019073486,18.2999992370605,15.5500001907349,12.2166662216187
"358",14.25,15.6499996185303,12.2166662216187,1095,222,8,87.6290512084961,543,32,494,32,13.1000003814697,71.5847015380859,145.180145263672,22.6000003814697,4.30000019073486,18.2999992370605,15.5500001907349,12.2166662216187
"359",14.7375001907349,16.2000007629395,12.5500001907349,1130,224,15,83.0126647949219,543,48,498,48,13.7749996185303,70.6410293579102,154.480407714844,23.7999992370605,4.30000019073486,19.5,16.033332824707,12.5500001907349
"360",14.8000001907349,16.1666660308838,12.8333330154419,1083,220,7,88.0032653808594,537,31,486,31,12.8000001907349,70.7182312011719,142.398284912109,23.2000007629395,5.09999990463257,18.1000003814697,16.0499992370605,12.8333330154419
"361",15.0166664123535,16.466667175293,12.9166669845581,1072,219,7,88.9078216552734,536,29,486,29,13.3000001907349,71.1229934692383,150.851104736328,23.6000003814697,4.90000009536743,18.7000007629395,16.3666667938232,12.9166669845581
"362",14.2541666030884,15.6833333969116,12.1333332061768,1133,225,12,84.0609970092773,548,44,502,44,13.6416664123535,71.4223403930664,149.916000366211,23.1000003814697,4,19.1000003814697,15.533332824707,12.1333332061768
"363",14.529167175293,15.9499998092651,12.3833332061768,1142,225,16,82.3740997314453,547,51,502,51,13.7250003814697,71.1139907836914,151.514465332031,23.5,4.19999980926514,19.2999992370605,15.8000001907349,12.3833332061768
"364",15.845832824707,17.2999992370605,13.6333332061768,1080,220,9,87.3169174194336,532,33,485,33,14.1750001907349,71.9543151855469,156.47331237793,24.7999992370605,5.09999990463257,19.6999988555908,17.2000007629395,13.6333332061768
"365",15.845832824707,17.2999992370605,13.6333332061768,1080,220,9,87.3169174194336,532,33,485,33,14.1750001907349,71.9543151855469,156.47331237793,24.7999992370605,5.09999990463257,19.6999988555908,17.2000007629395,13.6333332061768
"366",14.3208332061768,15.7166662216187,12.3166666030884,1097,222,8,87.288703918457,543,33,492,33,12.8583335876465,71.0405120849609,144.134704589844,22.7000007629395,4.59999990463257,18.1000003814697,15.6000003814697,12.3166666030884
"367",14.3208332061768,15.7166662216187,12.3166666030884,1097,222,8,87.288703918457,543,33,492,33,12.8583335876465,71.0405120849609,144.134704589844,22.7000007629395,4.59999990463257,18.1000003814697,15.6000003814697,12.3166666030884
"368",15.845832824707,17.2999992370605,13.6333332061768,1080,220,9,87.3169174194336,532,33,485,33,14.1750001907349,71.9543151855469,156.47331237793,24.7999992370605,5.09999990463257,19.6999988555908,17.2000007629395,13.6333332061768
"369",13.6958332061768,15.0500001907349,11.6999998092651,1128,225,10,85.8676681518555,553,37,504,37,13.1083335876465,71.6302337646484,142.485382080078,22.1000003814697,3.79999995231628,18.3000011444092,14.9666662216187,11.6999998092651
"370",14.8916664123535,16.3500003814697,12.6999998092651,1104,222,11,85.6418762207031,540,38,494,38,13.716667175293,71.4409713745117,154.196350097656,23.7000007629395,4.5,19.2000007629395,16.2333335876465,12.6999998092651
"371",13.6958332061768,15.0500001907349,11.6999998092651,1128,225,10,85.8676681518555,553,37,504,37,13.1083335876465,71.6302337646484,142.485382080078,22.1000003814697,3.79999995231628,18.3000011444092,14.9666662216187,11.6999998092651
"372",15.1541662216187,16.6166667938232,12.9833335876465,1087,220,9,87.0606307983398,538,34,488,34,13.8083333969116,70.8119659423828,154.367584228516,24.1000003814697,4.59999990463257,19.5,16.4833335876465,12.9833335876465
"373",15.1541662216187,16.6166667938232,12.9833335876465,1087,220,9,87.0606307983398,538,34,488,34,13.8083333969116,70.8119659423828,154.367584228516,24.1000003814697,4.59999990463257,19.5,16.4833335876465,12.9833335876465
"374",23.279167175293,25.3500003814697,20.8666667938232,1034,208,11,94.467170715332,555,35,308,41,12.9916667938232,66.6239318847656,179.879486083984,33.2000007629395,13.6999998092651,19.5,24.4833335876465,21.75
"375",23.5708332061768,25.6833343505859,21.1666660308838,1039,210,11,94.8093490600586,559,34,311,39,13.0749998092651,66.3705596923828,181.30158996582,33.5999984741211,13.8999996185303,19.6999988555908,24.75,22.0666675567627
"376",13.654167175293,15.0833339691162,11.5833330154419,1152,227,12,83.6467742919922,558,45,509,45,13.3249998092651,71.639778137207,147.439651489258,22.2000007629395,3.59999990463257,18.6000003814697,14.9333333969116,11.5833330154419
"377",14.1750001907349,15.5833339691162,12.0500001907349,1151,226,14,82.510498046875,552,49,504,49,13.6166667938232,71.2914505004883,150.325408935547,23,3.90000009536743,19.1000003814697,15.4499998092651,12.0500001907349
"378",14.1999998092651,15.6000003814697,12.0833339691162,1159,226,15,81.7905426025391,553,51,506,51,13.6666669845581,71.1805572509766,149.514358520508,23.1000003814697,3.90000009536743,19.2000007629395,15.4499998092651,12.0833339691162
"379",14.3249998092651,15.75,12.1833333969116,1158,226,16,81.6323776245117,551,52,505,52,13.6833333969116,71.2673568725586,151.244842529297,23.2000007629395,4,19.2000007629395,15.5833330154419,12.1833333969116
